,comment,coordinates,del,elapsed,elapsed_plus,event_incident_typefk,goal,goal_type,goals,id,match_id,n,owngoals,penalties,player1,player2,pos_x,pos_y,shotoff,shoton,sortorder,stats,subtype,team,type,value
36730,p,,,90,,20,,p,,3205035,23512,35,,,39711.0,,,,,,1,,,8370.0,goal,
36731,n,,,43,,71,,n,,3203845,23513,21,,,184138.0,,,,,,0,,,8560.0,goal,
36732,n,,,90,,71,,n,,3203865,23513,25,,,282678.0,,,,,,1,,,8560.0,goal,
36733,n,,,14,,71,,n,,3203021,23514,21,,,150296.0,,,,,,0,,,9865.0,goal,
36734,p,,,28,,20,,p,,3203024,23514,24,,,38469.0,,,,,,0,,,9865.0,goal,
36735,n,,,80,,71,,n,,3203034,23514,26,,,189192.0,,,,,,0,,,9865.0,goal,
36736,n,,,33,,71,,n,,3203804,23516,22,,,183350.0,,,,,,0,,,8371.0,goal,
36737,n,,,67,,71,,n,,3205005,23517,19,,,26166.0,,,,,,0,,,8633.0,goal,
36738,n,,,82,,71,,n,,3205010,23517,20,,,30893.0,,,,,,0,,,8633.0,goal,
36739,n,,,90,,71,,n,,3205011,23517,21,,,30893.0,,,,,,0,,,8633.0,goal,
36740,n,,,19,,71,,n,,3209720,23518,23,,,41294.0,,,,,,0,,,8581.0,goal,
36741,n,,,83,,71,,n,,3209065,23520,23,,,500791.0,,,,,,0,,,10268.0,goal,
36742,n,,,89,,71,,n,,3209069,23520,25,,,40940.0,,,,,,0,,,8302.0,goal,
36743,n,,,29,,71,,n,,3209074,23521,19,,,41168.0,,,,,,0,,,8370.0,goal,
36744,n,,,17,,71,,n,,3212114,23522,26,,,41157.0,,,,,,0,,,10205.0,goal,
36745,n,,,27,,71,,n,,3212131,23522,27,,,38044.0,,,,,,0,,,10205.0,goal,
36746,n,,,33,,71,,n,,3212148,23522,28,,,41157.0,,,,,,0,,,10205.0,goal,
36747,n,,,55,,71,,n,,3212226,23522,29,,,38044.0,,,,,,0,,,10205.0,goal,
36748,n,,,58,,71,,n,,3212227,23522,31,,,262592.0,,,,,,0,,,10205.0,goal,
36749,n,,,60,,71,,n,,3212228,23522,32,,,46289.0,,,,,,0,,,8560.0,goal,
36750,n,,,7,,71,,n,,3207613,23523,22,,,43375.0,,,,,,0,,,8315.0,goal,
36751,n,,,10,,71,,n,,3207644,23523,23,,,164676.0,,,,,,0,,,8315.0,goal,
36752,n,,,30,,71,,n,,3207861,23523,24,,,411617.0,,,,,,0,,,8315.0,goal,
36753,n,,,34,,71,,n,,3207912,23523,27,,,38241.0,,,,,,1,,,9865.0,goal,
36754,n,,,52,,71,,n,,3208133,23523,28,,,33028.0,,,,,,0,,,8315.0,goal,
36755,n,,,68,,71,,n,,3208317,23523,29,,,213470.0,,,,,,0,,,8315.0,goal,
36756,p,,,87,,20,,p,,3208523,23523,30,,,213470.0,,,,,,0,,,8315.0,goal,
36757,n,,,12,,71,,n,,3207235,23524,19,,,301456.0,,,,,,0,,,7878.0,goal,
36758,n,,,22,,71,,n,,3207237,23524,20,,,238841.0,,,,,,0,,,7878.0,goal,
36759,n,,,53,,71,,n,,3207254,23524,23,,,238841.0,,,,,,0,,,7878.0,goal,
36760,n,,,78,,71,,n,,3207260,23524,25,,,161291.0,,,,,,0,,,7878.0,goal,
36761,n,,,2,,71,,n,,3209436,23525,25,,,300623.0,,,,,,0,,,8371.0,goal,
36762,o,,,57,,115,,o,,3209554,23525,31,,,172147.0,,,,,,0,,,8603.0,goal,
36763,npm,,,62,,195,,npm,,3209567,23525,23,,,96652.0,,,,,,0,,,8603.0,goal,
36764,n,,,80,,71,,n,,3209617,23525,34,,,2983.0,,,,,,0,,,8603.0,goal,
36765,n,,,55,,71,,n,,3209699,23526,17,,,25921.0,,,,,,0,,,8633.0,goal,
36766,n,,,23,,71,,n,,3208686,23527,17,,,75307.0,,,,,,0,,,10267.0,goal,
36767,n,,,49,,71,,n,,3208777,23527,20,,,213653.0,,,,,,0,,,9910.0,goal,
36768,n,,,77,,71,,n,,3208809,23527,21,,,213653.0,,,,,,2,,,9910.0,goal,
36769,n,,,10,,71,,n,,2936215,23528,23,,,40958.0,,,,,,0,,,10267.0,goal,
36770,n,,,32,,71,,n,,2936266,23528,24,,,215584.0,,,,,,0,,,8558.0,goal,
36771,n,,,49,,71,,n,,2936332,23528,28,,,58294.0,,,,,,0,,,8558.0,goal,
36772,n,,,89,,71,,n,,2936408,23528,30,,,254702.0,,,,,,0,,,8558.0,goal,
36773,n,,,67,,71,,n,,2939283,23529,28,,,213653.0,,,,,,0,,,9910.0,goal,
36774,n,,,74,,71,,n,,2939285,23529,25,,,213486.0,,,,,,0,,,9910.0,goal,
36775,n,,,90,,71,,n,,2939290,23529,29,,,96652.0,,,,,,0,,,8603.0,goal,
36776,n,,,10,,71,,n,,2941090,23530,21,,,26166.0,,,,,,0,,,8633.0,goal,
36777,o,,,31,,115,,o,,2933895,23531,18,,,191906.0,,,,,,0,,,8371.0,goal,
36778,n,,,82,,71,,n,,2933911,23531,22,,,181297.0,,,,,,0,,,8315.0,goal,
36779,n,,,30,,71,,n,,2933834,23532,19,,,196188.0,,,,,,0,,,9865.0,goal,
36780,n,,,32,,71,,n,,2933835,23532,20,,,38573.0,,,,,,0,,,8305.0,goal,
36781,n,,,37,,71,,n,,2933836,23532,21,,,11555.0,,,,,,0,,,9865.0,goal,
36782,p,,,85,,20,,p,,2933860,23532,23,,,24383.0,,,,,,0,,,8305.0,goal,
36783,n,,,2,,71,,n,,2935934,23533,26,,,33773.0,,,,,,0,,,10268.0,goal,
36784,n,,,75,,71,,n,,2936119,23533,29,,,75342.0,,,,,,0,,,8560.0,goal,
36785,n,,,18,,71,,n,,2938319,23534,16,,,33871.0,,,,,,0,,,9906.0,goal,
36786,n,,,20,,71,,n,,2938334,23534,17,,,19243.0,,,,,,0,,,9906.0,goal,
36787,n,,,35,,71,,n,,2938417,23534,18,,,39792.0,,,,,,0,,,9906.0,goal,
36788,n,,,53,,71,,n,,2938526,23534,19,,,30871.0,,,,,,0,,,9906.0,goal,
36789,n,,,90,,71,,n,,2938713,23534,21,,,33871.0,,,,,,0,,,9906.0,goal,
36790,n,,,44,,71,,n,,2938905,23536,23,,,33992.0,,,,,,0,,,8634.0,goal,
36791,n,,,5,,71,,n,,2936415,23537,21,,,46808.0,,,,,,0,,,10281.0,goal,
36792,p,,,38,,20,,p,,2936416,23537,22,,,41157.0,,,,,,0,,,10205.0,goal,
36793,n,,,84,,71,,n,,2936452,23537,29,,,37480.0,,,,,,0,,,10205.0,goal,
36794,n,,,88,,71,,n,,3220378,23538,17,,,38578.0,,,,,,0,,,8558.0,goal,
36795,n,,,10,,71,,n,,3218865,23539,21,,,30893.0,,,,,,0,,,8633.0,goal,
36796,n,,,25,,71,,n,,3219029,23539,23,,,31921.0,,,,,,0,,,8633.0,goal,
36797,n,,,45,,71,,n,,3219246,23539,25,,,26166.0,,,,,,0,,,8633.0,goal,
36798,n,,,62,,71,,n,,3219434,23539,26,,,46509.0,,,,,,0,,,8633.0,goal,
36799,n,,,90,,71,,n,,3219753,23539,29,,,213501.0,,,,,,0,,,8633.0,goal,
36800,n,,,15,,71,,n,,3222577,23541,25,,,25347.0,,,,,,0,,,10281.0,goal,
36801,n,,,65,,71,,n,,3222687,23541,28,,,213470.0,,,,,,0,,,8315.0,goal,
36802,n,,,75,,71,,n,,3222693,23541,29,,,181297.0,,,,,,0,,,8315.0,goal,
36803,n,,,82,,71,,n,,3222704,23541,33,,,213470.0,,,,,,0,,,8315.0,goal,
36804,n,,,86,,71,,n,,3222710,23541,35,,,164676.0,,,,,,1,,,8315.0,goal,
36805,n,,,90,,71,,n,,3222716,23541,36,,,71563.0,,,,,,0,,,10281.0,goal,
36806,n,,,3,,71,,n,,3221223,23542,16,,,38044.0,,,,,,0,,,10205.0,goal,
36807,p,,,87,,20,,p,,3221473,23542,19,,,42479.0,,,,,,0,,,10205.0,goal,
36808,n,,,4,,71,,n,,3220688,23543,23,,,46289.0,,,,,,0,,,8560.0,goal,
36809,n,,,16,,71,,n,,3220697,23543,24,,,46289.0,,,,,,0,,,8560.0,goal,
36810,n,,,28,,71,,n,,3220705,23543,26,,,40203.0,,,,,,0,,,8305.0,goal,
36811,n,,,52,,71,,n,,3220738,23543,31,,,75192.0,,,,,,0,,,8305.0,goal,
36812,p,,,19,,20,,p,,3219873,23544,19,,,74757.0,,,,,,0,,,10268.0,goal,
36813,n,,,79,,71,,n,,3220042,23544,25,,,80492.0,,,,,,0,,,10268.0,goal,
36814,n,,,18,,71,,n,,3221789,23545,21,,,30909.0,,,,,,0,,,9906.0,goal,
36815,p,,,73,,20,,p,,3221816,23545,23,,,25773.0,,,,,,0,,,8302.0,goal,
36816,n,,,10,,71,,n,,3221534,23546,19,,,42312.0,,,,,,0,,,8581.0,goal,
36817,n,,,19,,71,,n,,3221555,23546,17,,,37482.0,,,,,,0,,,8634.0,goal,
36818,n,,,3,,71,,n,,3227071,23548,19,,,291425.0,,,,,,0,,,8558.0,goal,
36819,n,,,7,,71,,n,,3227077,23548,20,,,241825.0,,,,,,0,,,10267.0,goal,
36820,n,,,32,,71,,n,,3227097,23548,21,,,39122.0,,,,,,0,,,10267.0,goal,
36821,p,,,45,,20,,p,,3227110,23548,22,,,38578.0,,,,,,0,,,8558.0,goal,
36822,n,,,17,,71,,n,,3225627,23549,24,,,96652.0,,,,,,0,,,8603.0,goal,
36823,n,,,22,,71,,n,,3225630,23549,27,,,49836.0,,,,,,0,,,9910.0,goal,
36824,n,,,31,,71,,n,,3225632,23549,25,,,213653.0,,,,,,0,,,9910.0,goal,
36825,n,,,39,,71,,n,,3225635,23549,28,,,49836.0,,,,,,0,,,9910.0,goal,
36826,n,,,73,,71,,n,,3225658,23549,30,,,213486.0,,,,,,0,,,9910.0,goal,
36827,n,,,78,,71,,n,,3225660,23549,35,,,96652.0,,,,,,0,,,8603.0,goal,
36828,n,,,56,,71,,n,,3226648,23550,23,,,30893.0,,,,,,0,,,8633.0,goal,
36829,n,,,74,,71,,n,,3226674,23550,27,,,26166.0,,,,,,0,,,8633.0,goal,
36830,n,,,3,,71,,n,,3228177,23551,26,,,96619.0,,,,,,0,,,8315.0,goal,
36831,n,,,11,,71,,n,,3228187,23551,27,,,18784.0,,,,,,0,,,8371.0,goal,
36832,n,,,16,,71,,n,,3228193,23551,31,,,33028.0,,,,,,0,,,8315.0,goal,
36833,n,,,62,,71,,n,,3228319,23551,33,,,33028.0,,,,,,0,,,8315.0,goal,
36834,n,,,84,,71,,n,,3228396,23551,39,,,213470.0,,,,,,0,,,8315.0,goal,
36835,n,,,88,,71,,n,,3228415,23551,40,,,108809.0,,,,,,0,,,8315.0,goal,
36836,n,,,40,,71,,n,,3226832,23552,17,,,150574.0,,,,,,0,,,10281.0,goal,
36837,n,,,49,,71,,n,,3227833,23553,18,,,280483.0,,,,,,0,,,9865.0,goal,
36838,o,,,3,,115,,o,,3229806,23554,19,,,195335.0,,,,,,0,,,10268.0,goal,
36839,n,,,12,,71,,n,,3229807,23554,20,,,184138.0,33973.0,,,,,0,,,8560.0,goal,
36840,n,,,50,,71,,n,,3229812,23554,22,,,75342.0,,,,,,0,,,8560.0,goal,
36841,n,,,73,,71,,n,,3229816,23554,24,,,184138.0,,,,,,0,,,8560.0,goal,
36842,n,,,8,,71,,n,,3228467,23555,22,,,30909.0,,,,,,0,,,9906.0,goal,
36843,npm,,,12,,195,,npm,,3228480,23555,8,,,213729.0,,,,,,0,,,8370.0,goal,
36844,n,,,30,,71,,n,,3228539,23555,26,,,39792.0,,,,,,0,,,9906.0,goal,
36845,n,,,40,,71,,n,,3228568,23555,24,,,213729.0,,,,,,0,,,8370.0,goal,
36846,n,,,44,,71,,n,,3228579,23555,25,,,39792.0,,,,,,0,,,9906.0,goal,
36847,n,,,75,,71,,n,,3228641,23555,28,,,19243.0,,,,,,0,,,9906.0,goal,
36848,n,,,76,,71,,n,,3228642,23555,30,,,96509.0,,,,,,0,,,8370.0,goal,
36849,n,,,26,,71,,n,,3227232,23556,26,,,151063.0,,,,,,0,,,8302.0,goal,
36850,p,,,30,,20,,p,,3227234,23556,28,,,41294.0,,,,,,0,,,8581.0,goal,
36851,npm,,,58,,195,,npm,,3227263,23556,24,,,25773.0,,,,,,0,,,8302.0,goal,
36852,n,,,68,,71,,n,,3227272,23556,31,,,25773.0,,,,,,0,,,8302.0,goal,
36853,n,,,71,,71,,n,,3227273,23556,32,,,42312.0,,,,,,0,,,8581.0,goal,
36854,n,,,76,,71,,n,,3227277,23556,35,,,105351.0,,,,,,0,,,8581.0,goal,
36855,n,,,40,,71,,n,,3228701,23557,22,,,37482.0,,,,,,0,,,8634.0,goal,
36856,n,,,55,,71,,n,,3228731,23557,25,,,150250.0,,,,,,0,,,8634.0,goal,
36857,n,,,61,,71,,n,,3228735,23557,23,,,50047.0,,,,,,0,,,8634.0,goal,
36858,n,,,71,,71,,n,,3241717,23558,21,,,96652.0,,,,,,0,,,8603.0,goal,
36859,n,,,89,,71,,n,,3241847,23558,23,,,96652.0,37441.0,,,,,0,,,8603.0,goal,
36860,n,,,28,,71,,n,,3235499,23559,22,,,18673.0,242469.0,,,,,0,,,9910.0,goal,
36861,n,,,41,,71,,n,,3235510,23559,24,,,161291.0,282713.0,,,,,0,,,7878.0,goal,
36862,n,,,89,,71,,n,,3235556,23559,27,,,72623.0,,,,,,0,,,9910.0,goal,
36863,n,,,65,,71,,n,,3242222,23560,18,,,281085.0,30893.0,,,,,0,,,8633.0,goal,
36864,n,,,74,,71,,n,,3242229,23560,19,,,213470.0,,,,,,2,,,8315.0,goal,
36865,n,,,47,,71,,n,,3243903,23561,21,,,17703.0,2768.0,,,,,0,,,10205.0,goal,
36866,n,,,55,,71,,n,,3243909,23561,22,,,268282.0,41157.0,,,,,0,,,10205.0,goal,
36867,n,,,75,,71,,n,,3243931,23561,24,,,17703.0,150644.0,,,,,0,,,10205.0,goal,
36868,n,,,87,,71,,n,,3243944,23561,25,,,37653.0,18784.0,,,,,0,,,8371.0,goal,
36869,n,,,59,,71,,n,,3240379,23563,24,,,500791.0,,,,,,0,,,10268.0,goal,
36870,n,,,38,,71,,n,,3242053,23564,26,,,30909.0,19243.0,,,,,0,,,9906.0,goal,
36871,n,,,72,,71,,n,,3242134,23564,29,,,19243.0,33871.0,,,,,0,,,9906.0,goal,
36872,n,,,74,,71,,n,,3242135,23564,30,,,19327.0,184533.0,,,,,0,,,9906.0,goal,
36873,n,,,87,,71,,n,,3242152,23564,31,,,31235.0,26310.0,,,,,0,,,9906.0,goal,
36874,p,,,31,,20,,p,,3239448,23566,30,,,37450.0,,,,,,0,,,9864.0,goal,
36875,n,,,49,,71,,n,,3239472,23566,32,,,166648.0,111237.0,,,,,0,,,8302.0,goal,
36876,n,,,67,,71,,n,,3239478,23566,33,,,95509.0,25773.0,,,,,0,,,8302.0,goal,
36877,n,,,77,,71,,n,,3239484,23566,38,,,474672.0,35497.0,,,,,0,,,9864.0,goal,
36878,n,,,83,,71,,n,,3239486,23566,34,,,37450.0,18483.0,,,,,0,,,9864.0,goal,
36879,n,,,8,,71,,n,,3237557,23567,23,,,50047.0,30981.0,,,,,0,,,8634.0,goal,
36880,n,,,44,,71,,n,,3238003,23567,22,,,75307.0,93480.0,,,,,0,,,10267.0,goal,
36881,n,,,48,,71,,n,,3238118,23567,26,,,46384.0,,,,,,0,,,10267.0,goal,
36882,p,,,54,,20,,p,,3238188,23567,32,,,30981.0,,,,,,0,,,8634.0,goal,
36883,n,,,59,,71,,n,,3238253,23567,28,,,241825.0,93480.0,,,,,0,,,10267.0,goal,
36884,n,,,41,,71,,n,,3250805,23568,20,,,26403.0,46384.0,,,,,0,,,10267.0,goal,
36885,n,,,44,,71,,n,,3250853,23568,21,,,241825.0,50661.0,,,,,0,,,10267.0,goal,
36886,n,,,62,,71,,n,,3251163,23568,23,,,93480.0,241825.0,,,,,0,,,10267.0,goal,
36887,n,,,68,,71,,n,,3251248,23568,24,,,241825.0,35324.0,,,,,0,,,10267.0,goal,
36888,n,,,79,,71,,n,,3251392,23568,25,,,50661.0,166111.0,,,,,0,,,10267.0,goal,
36889,n,,,79,,71,,n,,3248264,23569,29,,,70812.0,38578.0,,,,,0,,,8558.0,goal,
36890,n,,,7,,71,,n,,3252216,23571,19,,,31921.0,,,,,,0,,,8633.0,goal,
36891,n,,,25,,71,,n,,3252260,23571,20,,,26166.0,31921.0,,,,,0,,,8633.0,goal,
36892,n,,,43,,71,,n,,3252287,23571,21,,,183185.0,172324.0,,,,,0,,,10205.0,goal,
36893,n,,,64,,71,,n,,3252356,23571,23,,,281085.0,46509.0,,,,,0,,,8633.0,goal,
36894,n,,,69,,71,,n,,3252367,23571,25,,,41157.0,,,,,,0,,,10205.0,goal,
36895,n,,,76,,71,,n,,3252386,23571,26,,,26166.0,281085.0,,,,,0,,,8633.0,goal,
36896,n,,,6,,71,,n,,3253055,23572,20,,,37653.0,50027.0,,,,,0,,,8371.0,goal,
36897,n,,,88,,71,,n,,3253215,23572,23,,,300623.0,,,,,,0,,,8371.0,goal,
36898,n,,,34,,71,,n,,3254526,23573,24,,,33773.0,500791.0,,,,,0,,,10268.0,goal,
36899,n,,,66,,71,,n,,3254827,23573,22,,,37474.0,102630.0,,,,,0,,,10268.0,goal,
36900,n,,,71,,71,,n,,3254865,23573,25,,,94571.0,111975.0,,,,,0,,,10281.0,goal,
36901,n,,,78,,71,,n,,3254914,23573,27,,,94571.0,154259.0,,,,,0,,,10281.0,goal,
36902,n,,,80,,71,,n,,3252505,23574,21,,,38469.0,280276.0,,,,,0,,,9865.0,goal,
36903,p,,,86,,20,,p,,3252507,23574,23,,,38469.0,,,,,,0,,,9865.0,goal,
36904,n,,,26,,71,,n,,3251734,23576,27,,,161015.0,96509.0,,,,,0,,,8370.0,goal,
36905,n,,,28,,71,,n,,3251742,23576,28,,,213814.0,,,,,,0,,,8370.0,goal,
36906,p,,,45,,20,,p,,3251838,23576,30,,,96509.0,,,,,,0,,,8370.0,goal,
36907,n,,,63,,71,,n,,3251994,23576,34,,,161015.0,96509.0,,,,,0,,,8370.0,goal,
36908,n,,,71,,71,,n,,3252038,23576,35,,,38778.0,46120.0,,,,,0,,,9864.0,goal,
36909,n,,,15,,71,,n,,3255303,23577,23,,,314605.0,213805.0,,,,,0,,,8302.0,goal,
36910,n,,,34,,71,,n,,3255312,23577,25,,,50047.0,30981.0,,,,,0,,,8634.0,goal,
36911,n,,,44,,71,,n,,3255318,23577,27,,,30981.0,150250.0,,,,,0,,,8634.0,goal,
36912,n,,,56,,71,,n,,3255334,23577,28,,,30981.0,30955.0,,,,,0,,,8634.0,goal,
36913,n,,,88,,71,,n,,3255354,23577,33,,,30613.0,50047.0,,,,,0,,,8634.0,goal,
36914,n,,,31,,71,,n,,3268031,23578,26,,,43372.0,280977.0,,,,,0,,,7878.0,goal,
36915,n,,,7,,71,,n,,3269109,23579,21,,,38578.0,30663.0,,,,,0,,,8558.0,goal,
36916,n,,,56,,71,,n,,3269379,23579,25,,,33024.0,213470.0,,,,,0,,,8315.0,goal,
36917,n,,,65,,71,,n,,3269398,23579,27,,,70891.0,30663.0,,,,,0,,,8558.0,goal,
36918,n,,,83,,71,,n,,3267263,23580,25,,,49836.0,213812.0,,,,,0,,,9910.0,goal,
36919,n,,,90,,71,,n,,3267401,23580,26,,,213486.0,,,,,,0,,,9910.0,goal,
36920,n,,,6,,71,,n,,3268701,23581,22,,,281085.0,31921.0,,,,,0,,,8633.0,goal,
36921,n,,,27,,71,,n,,3268733,23581,25,,,26166.0,46509.0,,,,,0,,,8633.0,goal,
36922,n,,,65,,71,,n,,3268890,23581,29,,,31097.0,28467.0,,,,,0,,,8633.0,goal,
36923,npm,,,61,,195,,npm,,3264230,23582,8,,,33773.0,,,,,,0,,,10268.0,goal,
36924,n,,,3,,71,,n,,3266066,23583,19,,,33871.0,33635.0,,,,,0,,,9906.0,goal,
36925,n,,,4,,71,,n,,3266072,23583,20,,,19243.0,33871.0,,,,,0,,,9906.0,goal,
36926,n,,,74,,71,,n,,3266307,23583,21,,,56678.0,31235.0,,,,,0,,,9906.0,goal,
36927,n,,,62,,71,,n,,3266685,23584,23,,,41294.0,46621.0,,,,,0,,,8581.0,goal,
36928,n,,,10,,71,,n,,3271412,23585,16,,,75342.0,162497.0,,,,,0,,,8560.0,goal,
36929,n,,,2,,71,,n,,3266895,23586,18,,,33992.0,150250.0,,,,,0,,,8634.0,goal,
36930,n,,,37,,71,,n,,3266962,23586,19,,,30981.0,30613.0,,,,,0,,,8634.0,goal,
36931,n,,,53,,71,,n,,3267050,23586,20,,,50047.0,30981.0,,,,,0,,,8634.0,goal,
36932,n,,,56,,71,,n,,3267060,23586,21,,,150250.0,30613.0,,,,,0,,,8634.0,goal,
36933,n,,,68,,71,,n,,3267104,23586,22,,,30981.0,50047.0,,,,,0,,,8634.0,goal,
36934,n,,,89,,71,,n,,3267178,23586,23,,,19533.0,30955.0,,,,,0,,,8634.0,goal,
36935,npm,,,63,,195,,npm,,3269569,23587,13,,,25773.0,,,,,,0,,,8302.0,goal,
36936,n,,,47,,71,,n,,3285473,23588,26,,,43372.0,,,,,,0,,,7878.0,goal,
36937,n,,,64,,71,,n,,3285586,23588,31,,,241825.0,93480.0,,,,,0,,,10267.0,goal,
36938,n,,,90,,71,,n,,3285737,23588,33,,,318526.0,75307.0,,,,,0,,,10267.0,goal,
36939,p,,,34,,20,,p,,3284451,23589,24,,,179772.0,,,,,,0,,,8315.0,goal,
36940,n,,,81,,71,,n,,3284909,23589,29,,,282460.0,96619.0,,,,,2,,,8315.0,goal,
36941,n,,,37,,71,,n,,3288102,23590,24,,,262592.0,517941.0,,,,,0,,,10205.0,goal,
36942,n,,,51,,71,,n,,3288134,23590,27,,,17703.0,41157.0,,,,,0,,,10205.0,goal,
36943,n,,,77,,71,,n,,3288163,23590,29,,,291425.0,38578.0,,,,,0,,,8558.0,goal,
36944,npm,,,90,,195,,npm,,3288182,23590,20,,,38578.0,,,,,,0,,,8558.0,goal,
36945,n,,,21,,71,,n,,3281486,23591,27,,,38573.0,38431.0,,,,,0,,,8305.0,goal,
36946,n,,,59,,71,,n,,3281877,23591,34,,,242469.0,39215.0,,,,,0,,,9910.0,goal,
36947,n,,,34,,71,,n,,3280345,23592,19,,,205278.0,25921.0,,,,,0,,,8633.0,goal,
36948,n,,,72,,71,,n,,3280970,23592,23,,,31921.0,30889.0,,,,,0,,,8633.0,goal,
36949,n,,,81,,71,,n,,3281118,23592,25,,,191315.0,26166.0,,,,,0,,,8633.0,goal,
36950,n,,,6,,71,,n,,3285775,23593,17,,,183350.0,18784.0,,,,,0,,,8371.0,goal,
36951,n,,,21,,71,,n,,3285787,23593,16,,,18784.0,,,,,,0,,,8371.0,goal,
36952,n,,,42,,71,,n,,3285807,23593,19,,,300623.0,37422.0,,,,,0,,,8371.0,goal,
36953,n,,,25,,71,,n,,3278562,23594,20,,,25462.0,42873.0,,,,,0,,,8581.0,goal,
36954,n,,,52,,71,,n,,3278614,23594,22,,,46808.0,71563.0,,,,,0,,,10281.0,goal,
36955,o,,,32,,115,,o,,3282201,23596,23,,,23678.0,150649.0,,,,,0,,,8634.0,goal,
36956,n,,,36,,71,,n,,3282205,23596,22,,,30981.0,213688.0,,,,,0,,,8634.0,goal,
36957,n,,,54,,71,,n,,3282242,23596,26,,,184138.0,75342.0,,,,,0,,,8560.0,goal,
36958,n,,,59,,71,,n,,3282247,23596,27,,,99047.0,184138.0,,,,,0,,,8560.0,goal,
36959,n,,,57,,71,,n,,3282805,23597,20,,,151063.0,25773.0,,,,,2,,,8302.0,goal,
36960,n,,,6,,71,,n,,3295694,23598,20,,,33028.0,33025.0,,,,,0,,,8315.0,goal,
36961,n,,,18,,71,,n,,3295731,23598,21,,,33028.0,96619.0,,,,,0,,,8315.0,goal,
36962,p,,,74,,20,,p,,3295819,23598,24,,,33028.0,,,,,,1,,,8315.0,goal,
36963,n,,,80,,71,,n,,3295828,23598,25,,,33024.0,,,,,,2,,,8315.0,goal,
36964,p,,,70,,20,,p,,3298972,23599,26,,,42479.0,,,,,,0,,,10205.0,goal,
36965,n,,,85,,71,,n,,3299054,23599,28,,,96652.0,163971.0,,,,,0,,,8603.0,goal,
36966,n,,,82,,71,,n,,3298555,23601,25,,,358289.0,33773.0,,,,,2,,,10268.0,goal,
36967,n,,,3,,71,,n,,3300344,23602,26,,,26166.0,46509.0,,,,,0,,,8633.0,goal,
36968,n,,,28,,71,,n,,3300449,23602,20,,,184533.0,39792.0,,,,,0,,,9906.0,goal,
36969,n,,,45,,71,,n,,3300622,23602,24,,,33635.0,184533.0,,,,,0,,,9906.0,goal,
36970,n,,,82,,71,,n,,3301108,23602,25,,,30893.0,31921.0,,,,,0,,,8633.0,goal,
36971,n,,,4,,71,,n,,3297773,23603,23,,,46836.0,42873.0,,,,,0,,,8581.0,goal,
36972,n,,,42,,71,,n,,3298028,23603,29,,,384413.0,37484.0,,,,,0,,,8581.0,goal,
36973,n,,,13,,71,,n,,3296652,23604,15,,,30646.0,37450.0,,,,,0,,,9864.0,goal,
36974,n,,,30,,71,,n,,3296839,23604,16,,,40523.0,111975.0,,,,,0,,,10281.0,goal,
36975,n,,,9,,71,,n,,3301955,23605,22,,,50047.0,,,,,,0,,,8634.0,goal,
36976,n,,,23,,71,,n,,3301963,23605,23,,,30981.0,,,,,,1,,,8634.0,goal,
36977,n,,,26,,71,,n,,3301967,23605,26,,,280485.0,38581.0,,,,,1,,,9865.0,goal,
36978,n,,,83,,71,,n,,3302042,23605,28,,,30661.0,,,,,,0,,,8634.0,goal,
36979,n,,,89,,71,,n,,3302049,23605,30,,,39854.0,150250.0,,,,,0,,,8634.0,goal,
36980,n,,,77,,71,,n,,3301880,23606,24,,,26392.0,,,,,,0,,,8302.0,goal,
36981,n,,,60,,71,,n,,3302010,23607,22,,,96509.0,40220.0,,,,,0,,,8370.0,goal,
36982,n,,,23,,71,,n,,3313687,23608,19,,,241825.0,93480.0,,,,,0,,,10267.0,goal,
36983,p,,,53,,20,,p,,3313750,23608,23,,,33028.0,,,,,,0,,,8315.0,goal,
36984,p,,,23,,20,,p,,3310811,23609,19,,,282713.0,,,,,,0,,,7878.0,goal,
36985,n,,,33,,71,,n,,3310833,23609,21,,,161291.0,282713.0,,,,,0,,,7878.0,goal,
36986,n,,,16,,71,,n,,3309952,23610,20,,,358127.0,102879.0,,,,,0,,,8603.0,goal,
36987,n,,,39,,71,,n,,3310094,23610,22,,,96652.0,111801.0,,,,,0,,,8603.0,goal,
36988,n,,,2,,71,,n,,3311737,23611,20,,,215584.0,30663.0,,,,,0,,,8558.0,goal,
36989,n,,,21,,71,,n,,3311746,23611,21,,,70891.0,30663.0,,,,,0,,,8558.0,goal,
36990,n,,,58,,71,,n,,3311797,23611,25,,,186748.0,58294.0,,,,,0,,,8558.0,goal,
36991,o,,,88,,115,,o,,3311823,23611,26,,,190452.0,,,,,,0,,,8558.0,goal,
36992,n,,,62,,71,,n,,3310640,23612,21,,,30909.0,,,,,,0,,,9906.0,goal,
36993,n,,,64,,71,,n,,3310643,23612,22,,,30909.0,18518.0,,,,,0,,,9906.0,goal,
36994,n,,,11,,71,,n,,3313039,23613,20,,,30893.0,46509.0,,,,,0,,,8633.0,goal,
36995,n,,,49,,71,,n,,3313367,23613,21,,,28467.0,30893.0,,,,,0,,,8633.0,goal,
36996,o,,,81,,115,,o,,3313543,23613,27,,,70949.0,,,,,,0,,,8581.0,goal,
36997,n,,,14,,71,,n,,3315202,23614,19,,,474672.0,46120.0,,,,,0,,,9864.0,goal,
